,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,-0.022500000000000006,0.012499999999999997,-0.0024999999999999883,-0.0175,-0.022500000000000006,-0.012499999999999997,-0.0024999999999999883,0.0024999999999999883,0.007499999999999993,-0.0024999999999999883,-0.012499999999999997,0.0024999999999999883,0.012499999999999997,0.042499999999999996,0.02750000000000001,0.0024999999999999883,-0.007499999999999993,-0.0175,0.0024999999999999883,0.0175,0.03249999999999999,0.022500000000000006,0.022500000000000006,0.022500000000000006,0.0475,0.06749999999999999,0.1025,0.1125,0.14750000000000002,0.1875,0.2625,0.3275,0.3825,0.4325,0.4575,0.4675,0.4925,0.4525,0.36750000000000005,0.2925,0.23249999999999998,0.23249999999999998,0.28750000000000003,0.37250000000000005,0.4875,0.5975,0.7075,0.8075,0.8975,0.9625,0.9325,0.8325,0.7225,0.6225,0.5525,0.47250000000000003,0.35750000000000004,0.2475,0.1325,0.02750000000000001,-0.06250000000000001,-0.1125,-0.1725,-0.21249999999999997,-0.2475,-0.21749999999999997,-0.1925,-0.14249999999999996,-0.1025,-0.09249999999999999,-0.07250000000000002,-0.06250000000000001,-0.02750000000000001,-0.0024999999999999883,-0.012499999999999997,-0.0175,-0.03249999999999999,-0.03249999999999999,-0.022500000000000006,-0.012499999999999997,-0.012499999999999997,-0.0175,-0.02750000000000001,-0.03249999999999999,-0.0175,0.007499999999999993,0.0024999999999999883,-0.007499999999999993,-0.022500000000000006,-0.042499999999999996,-0.0024999999999999883,0.012499999999999997,-0.0024999999999999883,0.007499999999999993,-0.0024999999999999883,-0.007499999999999993,0.022500000000000006,0.03749999999999999,0.022500000000000006,0.022500000000000006
11,0.07750000000000001,0.057499999999999996,0.04249999999999998,0.022499999999999964,0.022499999999999964,-0.0025000000000000022,-0.012500000000000011,-0.03750000000000003,-0.03750000000000003,-0.027500000000000024,-0.027500000000000024,-0.017500000000000016,-0.02250000000000002,-0.03250000000000003,-0.03750000000000003,-0.04250000000000004,-0.03250000000000003,-0.027500000000000024,-0.02250000000000002,-0.04250000000000004,-0.04749999999999999,-0.03750000000000003,-0.03750000000000003,-0.03250000000000003,-0.03250000000000003,-0.04250000000000004,-0.03750000000000003,-0.03250000000000003,-0.027500000000000024,-0.04250000000000004,-0.057499999999999996,-0.07250000000000001,-0.09250000000000003,-0.1225,-0.1375,-0.14250000000000002,-0.15750000000000003,-0.17250000000000004,-0.19250000000000006,-0.22249999999999998,-0.21749999999999997,-0.16750000000000004,-0.05249999999999999,0.07750000000000001,0.2425,0.4425,0.6825000000000001,0.9375,1.1175,1.1675000000000002,1.0825,0.8325,0.4825,0.1525,-0.0625,-0.1225,-0.11249999999999999,-0.07250000000000001,-0.04749999999999999,-0.04250000000000004,-0.07250000000000001,-0.0625,-0.0675,-0.057499999999999996,-0.05249999999999999,-0.0625,-0.07250000000000001,-0.08250000000000002,-0.08250000000000002,-0.08250000000000002,-0.07750000000000001,-0.0625,-0.0675,-0.07750000000000001,-0.07250000000000001,-0.07250000000000001,-0.07750000000000001,-0.07750000000000001,-0.07750000000000001,-0.08750000000000002,-0.09750000000000003,-0.07750000000000001,-0.0625,-0.0625,-0.0625,-0.0675,-0.07750000000000001,-0.07250000000000001,-0.0625,-0.057499999999999996,-0.07750000000000001,-0.07250000000000001,-0.07750000000000001,-0.08250000000000002,-0.07250000000000001,-0.07250000000000001,-0.07750000000000001,-0.08750000000000002,-0.09250000000000003,-0.07750000000000001
12,-0.007500000000000007,-0.022499999999999964,-0.02749999999999997,-0.02749999999999997,-0.012499999999999956,0.007500000000000007,-0.0025000000000000022,-0.012499999999999956,-0.022499999999999964,-0.022499999999999964,-0.012499999999999956,0.0025000000000000022,0.0025000000000000022,-0.012499999999999956,-0.022499999999999964,-0.03749999999999998,-0.012499999999999956,0.012500000000000011,0.012500000000000011,0.0025000000000000022,-0.007500000000000007,-0.0025000000000000022,0.017500000000000016,0.027500000000000024,0.03750000000000003,0.04250000000000001,0.06750000000000003,0.08750000000000002,0.11750000000000002,0.17750000000000002,0.2325,0.28250000000000003,0.3325,0.3975,0.4575,0.4925,0.4975,0.4525,0.3875,0.3275,0.2725,0.2475,0.2575,0.29250000000000004,0.3625,0.4975,0.6325000000000001,0.7625,0.8574999999999999,0.9025000000000001,0.8875,0.8425,0.7525,0.6775,0.5775000000000001,0.4775,0.3875,0.29250000000000004,0.1925,0.10750000000000001,0.0025000000000000022,-0.09749999999999998,-0.16749999999999998,-0.22249999999999998,-0.2375,-0.20749999999999996,-0.20749999999999996,-0.1775,-0.16249999999999998,-0.13749999999999996,-0.08249999999999996,-0.0625,-0.03749999999999998,-0.04749999999999999,-0.0675,-0.04749999999999999,-0.057499999999999996,-0.03249999999999997,-0.01749999999999996,-0.03249999999999997,-0.03749999999999998,-0.03249999999999997,-0.01749999999999996,-0.0025000000000000022,-0.007500000000000007,-0.03249999999999997,-0.04749999999999999,-0.03249999999999997,-0.01749999999999996,0.012500000000000011,0.007500000000000007,-0.0025000000000000022,-0.01749999999999996,-0.012499999999999956,-0.007500000000000007,0.012500000000000011,0.02250000000000002,0.0025000000000000022,-0.0025000000000000022,0.007500000000000007
13,-0.0325,-0.037500000000000006,-0.02750000000000001,-0.007500000000000007,-0.012500000000000011,-0.022500000000000006,-0.04250000000000001,-0.0625,-0.07750000000000001,-0.0675,-0.052500000000000005,-0.0475,-0.052500000000000005,-0.05750000000000001,-0.07250000000000001,-0.0675,-0.052500000000000005,-0.052500000000000005,-0.0625,-0.07250000000000001,-0.0825,-0.0675,-0.0675,-0.0475,-0.0675,-0.07250000000000001,-0.0825,-0.0675,-0.04250000000000001,-0.0475,-0.0475,-0.07750000000000001,-0.0825,-0.07750000000000001,-0.07250000000000001,-0.07750000000000001,-0.0825,-0.10750000000000001,-0.11750000000000001,-0.1125,-0.1125,-0.10750000000000001,-0.1225,-0.14750000000000002,-0.20750000000000002,-0.2425,-0.3175,-0.3925,-0.4875,-0.5475000000000001,-0.5475000000000001,-0.4925,-0.40750000000000003,-0.3525,-0.33749999999999997,-0.33749999999999997,-0.3075,-0.2625,-0.2375,-0.21250000000000002,-0.1775,-0.14250000000000002,-0.11750000000000001,-0.08750000000000001,-0.07250000000000001,-0.0625,-0.052500000000000005,-0.0475,-0.052500000000000005,-0.0175,0.007500000000000007,0.0325,0.027499999999999997,0.022499999999999992,0.012499999999999983,0.0025000000000000022,0.022499999999999992,0.007500000000000007,0.007500000000000007,0.012499999999999983,-0.007500000000000007,0.0025000000000000022,0.027499999999999997,0.027499999999999997,0.022499999999999992,0.017499999999999988,0.0025000000000000022,0.007500000000000007,0.022499999999999992,0.0325,0.04249999999999998,0.027499999999999997,0.0325,0.022499999999999992,0.017499999999999988,0.017499999999999988,0.027499999999999997,0.037500000000000006,0.027499999999999997,0.0325
14,-0.0175,-0.0175,-0.0024999999999999883,0.0024999999999999883,-0.012499999999999997,-0.0175,-0.0475,-0.057499999999999996,-0.052500000000000005,-0.0475,-0.057499999999999996,-0.0625,-0.0625,-0.0625,-0.0475,-0.0625,-0.0625,-0.0725,-0.0725,-0.0725,-0.0625,-0.057499999999999996,-0.057499999999999996,-0.0725,-0.0975,-0.0775,-0.0675,-0.0625,-0.0675,-0.057499999999999996,-0.0675,-0.0725,-0.0675,-0.0725,-0.0725,-0.0975,-0.1075,-0.12250000000000001,-0.11750000000000001,-0.1025,-0.0975,-0.0925,-0.1025,-0.1325,-0.16249999999999998,-0.21250000000000002,-0.28250000000000003,-0.36750000000000005,-0.4325,-0.4425,-0.40750000000000003,-0.3325,-0.2725,-0.2475,-0.2725,-0.2625,-0.21250000000000002,-0.1875,-0.1825,-0.1925,-0.2025,-0.15750000000000003,-0.1075,-0.0675,-0.0725,-0.0725,-0.057499999999999996,-0.052500000000000005,-0.042499999999999996,-0.0175,-0.007499999999999993,-0.0175,-0.007499999999999993,0.0175,0.02750000000000001,0.007499999999999993,-0.0024999999999999883,-0.022500000000000006,-0.007499999999999993,-0.0024999999999999883,0.022500000000000006,0.022500000000000006,0.007499999999999993,-0.007499999999999993,-0.0175,-0.0024999999999999883,0.0175,0.0024999999999999883,0.012499999999999997,0.012499999999999997,-0.007499999999999993,-0.0024999999999999883,0.007499999999999993,0.0024999999999999883,0.0024999999999999883,0.007499999999999993,-0.012499999999999997,0.0024999999999999883,0.012499999999999997,0.0175
15,-0.010000000000000009,0.0,-0.024999999999999967,-0.02999999999999997,-0.015000000000000013,0.0,0.010000000000000009,0.025000000000000022,0.0050000000000000044,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.0050000000000000044,-0.015000000000000013,-0.015000000000000013,-0.034999999999999976,-0.06,-0.065,-0.04999999999999999,-0.034999999999999976,-0.02999999999999997,-0.034999999999999976,-0.044999999999999984,-0.03999999999999998,-0.03999999999999998,-0.015000000000000013,-0.02999999999999997,-0.020000000000000018,0.0050000000000000044,0.025000000000000022,0.065,0.09500000000000003,0.12,0.175,0.245,0.33,0.4,0.465,0.51,0.49,0.44,0.395,0.37,0.355,0.405,0.505,0.6849999999999999,0.87,1.0099999999999998,1.0499999999999998,0.975,0.83,0.725,0.62,0.545,0.435,0.30000000000000004,0.15000000000000002,0.03500000000000003,-0.04999999999999999,-0.12499999999999994,-0.16499999999999998,-0.21500000000000002,-0.23500000000000004,-0.22500000000000003,-0.2,-0.16499999999999998,-0.13999999999999996,-0.11500000000000005,-0.11000000000000004,-0.09500000000000003,-0.09500000000000003,-0.07,-0.06,-0.07500000000000001,-0.08000000000000002,-0.08000000000000002,-0.08000000000000002,-0.05499999999999999,-0.05499999999999999,-0.06,-0.065,-0.07,-0.03999999999999998,-0.03999999999999998,-0.024999999999999967,-0.03999999999999998,-0.044999999999999984,-0.044999999999999984,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,-0.02999999999999997,-0.024999999999999967,-0.010000000000000009,0.015000000000000013,0.020000000000000018,0.010000000000000009,0.010000000000000009
16,0.03749999999999998,0.03250000000000003,0.017500000000000016,0.007500000000000007,-0.007500000000000007,-0.0025000000000000022,-0.007500000000000007,0.007500000000000007,-0.007500000000000007,-0.012500000000000011,-0.02250000000000002,-0.017500000000000016,-0.012500000000000011,-0.007500000000000007,-0.0025000000000000022,-0.02250000000000002,-0.02749999999999997,-0.02250000000000002,-0.012500000000000011,-0.017500000000000016,-0.012500000000000011,-0.02250000000000002,-0.02250000000000002,-0.017500000000000016,-0.017500000000000016,-0.012500000000000011,-0.017500000000000016,-0.02749999999999997,-0.057499999999999996,-0.07750000000000001,-0.11249999999999999,-0.1225,-0.1325,-0.1325,-0.15749999999999997,-0.16249999999999998,-0.1925,-0.23250000000000004,-0.25749999999999995,-0.22750000000000004,-0.1725,-0.057499999999999996,0.0675,0.1975,0.3775,0.6025,0.8425,1.0575,1.1775,1.2075,1.0475,0.7424999999999999,0.3325,0.03250000000000003,-0.1175,-0.1325,-0.1175,-0.0675,-0.0625,-0.05249999999999999,-0.05249999999999999,-0.05249999999999999,-0.04249999999999998,-0.04249999999999998,-0.05249999999999999,-0.0675,-0.04749999999999999,-0.04249999999999998,-0.04749999999999999,-0.04749999999999999,-0.057499999999999996,-0.0675,-0.04249999999999998,-0.04749999999999999,-0.03749999999999998,-0.057499999999999996,-0.0625,-0.057499999999999996,-0.03749999999999998,-0.03749999999999998,-0.04249999999999998,-0.04749999999999999,-0.0625,-0.05249999999999999,-0.03749999999999998,-0.03249999999999997,-0.03749999999999998,-0.04749999999999999,-0.0625,-0.04749999999999999,-0.03749999999999998,-0.03749999999999998,-0.04749999999999999,-0.0675,-0.07250000000000001,-0.057499999999999996,-0.03749999999999998,-0.04749999999999999,-0.04249999999999998,-0.03749999999999998
17,0.0,-0.025,-0.04,-0.06,-0.035,-0.03,-0.03,-0.025,-0.05,-0.06,-0.06,-0.06,-0.045,-0.055,-0.06,-0.07,-0.08,-0.07,-0.05,-0.05,-0.07,-0.075,-0.07,-0.06,-0.05,-0.045,-0.06,-0.08,-0.075,-0.07,-0.055,-0.045,-0.045,-0.075,-0.075,-0.07,-0.07,-0.1,-0.10500000000000001,-0.1,-0.09,-0.075,-0.09,-0.115,-0.16,-0.21500000000000002,-0.28,-0.335,-0.405,-0.47000000000000003,-0.47000000000000003,-0.44,-0.38,-0.33,-0.32,-0.31,-0.32,-0.285,-0.255,-0.235,-0.185,-0.16999999999999998,-0.14500000000000002,-0.13,-0.12,-0.09,-0.07,-0.06,-0.055,-0.05,-0.03,-0.009999999999999995,0.015,0.015,0.015,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0,0.0,0.009999999999999995,0.015,0.015,0.009999999999999995,0.009999999999999995,0.015,0.009999999999999995,0.03,0.024999999999999994,0.03,0.015,0.0,0.0050000000000000044,0.020000000000000004,0.03,0.024999999999999994,0.015,0.0
18,0.0675,0.05249999999999999,0.04249999999999998,0.022499999999999964,0.022499999999999964,0.012500000000000011,0.0025000000000000022,-0.0025000000000000022,-0.007500000000000007,-0.0025000000000000022,0.0025000000000000022,0.0025000000000000022,-0.0025000000000000022,-0.012500000000000011,-0.007500000000000007,0.0025000000000000022,0.0025000000000000022,-0.0025000000000000022,0.0025000000000000022,-0.007500000000000007,-0.012500000000000011,-0.012500000000000011,-0.017500000000000016,-0.017500000000000016,-0.017500000000000016,-0.02250000000000002,-0.02250000000000002,-0.012500000000000011,-0.017500000000000016,-0.03750000000000003,-0.057499999999999996,-0.09750000000000003,-0.1225,-0.1275,-0.14250000000000002,-0.19250000000000006,-0.2525,-0.2525,-0.20749999999999996,-0.11249999999999999,-0.02250000000000002,0.04749999999999999,0.1225,0.23249999999999998,0.40249999999999997,0.6074999999999999,0.8425,1.0325,1.1425,1.1625,1.0225,0.7324999999999999,0.3825,0.08749999999999997,-0.09250000000000003,-0.16750000000000004,-0.15250000000000002,-0.1175,-0.0675,-0.0675,-0.0625,-0.07750000000000001,-0.0675,-0.057499999999999996,-0.04250000000000004,-0.0675,-0.08750000000000002,-0.08250000000000002,-0.0675,-0.0625,-0.057499999999999996,-0.05249999999999999,-0.0675,-0.0675,-0.07250000000000001,-0.057499999999999996,-0.0675,-0.0675,-0.07750000000000001,-0.08750000000000002,-0.07250000000000001,-0.0625,-0.057499999999999996,-0.0625,-0.07750000000000001,-0.09250000000000003,-0.08750000000000002,-0.08250000000000002,-0.07750000000000001,-0.07250000000000001,-0.057499999999999996,-0.07250000000000001,-0.0675,-0.0625,-0.0625,-0.07250000000000001,-0.07750000000000001,-0.07750000000000001,-0.08250000000000002,-0.0675
19,0.0,0.004999999999999977,-0.0050000000000000044,-0.015000000000000013,-0.02500000000000001,-0.02500000000000001,-0.02500000000000001,-0.03500000000000002,-0.03500000000000002,-0.05500000000000001,-0.07500000000000001,-0.08500000000000002,-0.07,-0.05500000000000001,-0.06000000000000001,-0.08000000000000002,-0.09000000000000001,-0.08500000000000002,-0.08500000000000002,-0.07500000000000001,-0.06500000000000002,-0.07500000000000001,-0.08500000000000002,-0.09500000000000001,-0.09000000000000001,-0.06500000000000002,-0.07,-0.08500000000000002,-0.11000000000000001,-0.11000000000000001,-0.10000000000000002,-0.08500000000000002,-0.09000000000000001,-0.10000000000000002,-0.11000000000000001,-0.135,-0.15000000000000002,-0.15000000000000002,-0.14500000000000002,-0.14500000000000002,-0.14500000000000002,-0.14,-0.14500000000000002,-0.16000000000000003,-0.17500000000000004,-0.23000000000000004,-0.29500000000000004,-0.375,-0.425,-0.435,-0.385,-0.31000000000000005,-0.265,-0.26,-0.25,-0.21500000000000002,-0.19,-0.185,-0.19,-0.16000000000000003,-0.115,-0.10000000000000002,-0.07500000000000001,-0.08000000000000002,-0.08500000000000002,-0.08500000000000002,-0.05000000000000002,-0.05000000000000002,-0.030000000000000013,-0.015000000000000013,0.0,-0.020000000000000018,-0.0050000000000000044,-0.010000000000000009,-0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044,0.0,-0.0050000000000000044,0.0,0.009999999999999981,0.004999999999999977,-0.010000000000000009,-0.030000000000000013,-0.010000000000000009,0.014999999999999986,0.014999999999999986,0.0,-0.0050000000000000044,-0.02500000000000001,-0.030000000000000013,-0.03500000000000002,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.02500000000000001,-0.015000000000000013,0.0,0.0
20,0.0625,0.04249999999999998,0.04249999999999998,0.017500000000000016,-0.007500000000000007,-0.017500000000000016,-0.007500000000000007,-0.012500000000000011,-0.012500000000000011,-0.017500000000000016,-0.027500000000000024,-0.017500000000000016,-0.017500000000000016,-0.017500000000000016,-0.007500000000000007,-0.007500000000000007,-0.02250000000000002,-0.02250000000000002,-0.02250000000000002,-0.02250000000000002,-0.017500000000000016,-0.027500000000000024,-0.027500000000000024,-0.02250000000000002,-0.007500000000000007,-0.0025000000000000022,-0.0025000000000000022,-0.0025000000000000022,-0.007500000000000007,-0.02250000000000002,-0.027500000000000024,-0.02250000000000002,-0.04249999999999998,-0.07750000000000001,-0.1225,-0.1375,-0.14750000000000002,-0.15750000000000003,-0.1825,-0.20750000000000002,-0.1825,-0.1225,0.03249999999999997,0.1525,0.3175,0.5475,0.8075,1.0325000000000002,1.1875,1.2175000000000002,1.0375,0.6975,0.3025,0.0025000000000000022,-0.1225,-0.14750000000000002,-0.1275,-0.08750000000000002,-0.057499999999999996,-0.05249999999999999,-0.04749999999999999,-0.04249999999999998,-0.04249999999999998,-0.04749999999999999,-0.057499999999999996,-0.07250000000000001,-0.0625,-0.057499999999999996,-0.057499999999999996,-0.0625,-0.07750000000000001,-0.07250000000000001,-0.0675,-0.0625,-0.057499999999999996,-0.0625,-0.0625,-0.0675,-0.0625,-0.057499999999999996,-0.04249999999999998,-0.05249999999999999,-0.05249999999999999,-0.0675,-0.057499999999999996,-0.04749999999999999,-0.04749999999999999,-0.0675,-0.0675,-0.0675,-0.05249999999999999,-0.04249999999999998,-0.04749999999999999,-0.04749999999999999,-0.057499999999999996,-0.0675,-0.057499999999999996,-0.0625,-0.0625,-0.0625
21,-0.015000000000000013,-0.030000000000000027,-0.04500000000000004,-0.03500000000000003,-0.050000000000000044,-0.06499999999999995,-0.10499999999999998,-0.1399999999999999,-0.1399999999999999,-0.15500000000000003,-0.16999999999999993,-0.1499999999999999,-0.1299999999999999,-0.135,-0.1299999999999999,-0.1499999999999999,-0.15500000000000003,-0.16500000000000004,-0.17500000000000004,-0.18999999999999995,-0.19500000000000006,-0.20500000000000007,-0.19999999999999996,-0.17500000000000004,-0.17500000000000004,-0.15999999999999992,-0.16500000000000004,-0.15500000000000003,-0.16500000000000004,-0.16500000000000004,-0.18500000000000005,-0.17999999999999994,-0.16999999999999993,-0.16999999999999993,-0.15999999999999992,-0.14500000000000002,-0.1299999999999999,-0.1299999999999999,-0.11999999999999988,-0.125,-0.125,-0.07999999999999996,-0.05499999999999994,0.015000000000000013,0.12,0.235,0.37,0.515,0.64,0.7000000000000001,0.68,0.525,0.29500000000000004,0.015000000000000013,-0.2749999999999999,-0.54,-0.7849999999999999,-0.95,-1.04,-1.02,-0.95,-0.815,-0.675,-0.5900000000000001,-0.5149999999999999,-0.44999999999999996,-0.3999999999999999,-0.3400000000000001,-0.2649999999999999,-0.20500000000000007,-0.14500000000000002,-0.11499999999999999,-0.10499999999999998,-0.09999999999999998,-0.10999999999999999,-0.10999999999999999,-0.11499999999999999,-0.11499999999999999,-0.10999999999999999,-0.11999999999999988,-0.09499999999999997,-0.07999999999999996,-0.07499999999999996,-0.05499999999999994,-0.04500000000000004,-0.030000000000000027,-0.015000000000000013,-0.03500000000000003,-0.03500000000000003,-0.040000000000000036,-0.040000000000000036,-0.030000000000000027,-0.05499999999999994,-0.04500000000000004,-0.040000000000000036,-0.015000000000000013,-0.0050000000000000044,0.020000000000000018,0.010000000000000009,0.015000000000000013
22,0.010000000000000009,0.03,0.01999999999999999,0.014999999999999986,0.01999999999999999,0.014999999999999986,0.014999999999999986,0.035,0.035,0.01999999999999999,0.03,0.010000000000000009,0.01999999999999999,0.024999999999999994,0.04000000000000001,0.035,0.035,0.024999999999999994,0.03,0.044999999999999984,0.044999999999999984,0.044999999999999984,0.044999999999999984,0.04999999999999999,0.07499999999999998,0.09999999999999999,0.135,0.15,0.15,0.205,0.275,0.37,0.44499999999999995,0.495,0.54,0.57,0.5599999999999999,0.55,0.485,0.42499999999999993,0.39,0.41500000000000004,0.49,0.585,0.695,0.82,0.9149999999999999,0.995,1.095,1.1549999999999998,1.1549999999999998,1.065,0.945,0.855,0.7849999999999999,0.735,0.6399999999999999,0.5349999999999999,0.41999999999999993,0.30499999999999994,0.205,0.105,0.0050000000000000044,-0.07499999999999998,-0.145,-0.18000000000000002,-0.17500000000000002,-0.145,-0.11500000000000002,-0.10500000000000001,-0.07499999999999998,-0.05500000000000002,-0.035,-0.01999999999999999,-0.015000000000000013,-0.03,-0.04500000000000001,-0.04000000000000001,-0.04000000000000001,-0.024999999999999994,-0.024999999999999994,-0.03,-0.04500000000000001,-0.035,-0.024999999999999994,-0.024999999999999994,-0.015000000000000013,-0.03,-0.04000000000000001,-0.04000000000000001,-0.035,-0.01999999999999999,-0.01999999999999999,-0.03,-0.03,-0.04000000000000001,-0.01999999999999999,-0.0050000000000000044,0.0050000000000000044,-0.010000000000000009
23,-0.0050000000000000044,-0.020000000000000018,-0.030000000000000027,-0.03499999999999992,-0.04499999999999993,-0.07499999999999996,-0.07499999999999996,-0.09000000000000008,-0.10000000000000009,-0.125,-0.1200000000000001,-0.1200000000000001,-0.125,-0.14000000000000012,-0.14000000000000012,-0.14000000000000012,-0.15500000000000003,-0.16500000000000004,-0.17999999999999994,-0.18999999999999995,-0.18500000000000005,-0.17999999999999994,-0.16500000000000004,-0.17500000000000004,-0.17500000000000004,-0.17999999999999994,-0.17999999999999994,-0.18500000000000005,-0.19500000000000006,-0.19999999999999996,-0.19500000000000006,-0.17999999999999994,-0.17500000000000004,-0.16500000000000004,-0.16500000000000004,-0.16999999999999993,-0.14000000000000012,-0.15000000000000013,-0.15999999999999992,-0.16999999999999993,-0.14000000000000012,-0.125,-0.07499999999999996,0.0,0.07499999999999996,0.20499999999999996,0.33499999999999996,0.45999999999999996,0.585,0.625,0.595,0.46499999999999997,0.25,-0.030000000000000027,-0.31000000000000005,-0.5700000000000001,-0.7750000000000001,-0.9199999999999999,-0.9950000000000001,-0.98,-0.9299999999999999,-0.8049999999999999,-0.6950000000000001,-0.5900000000000001,-0.53,-0.45999999999999996,-0.40000000000000013,-0.32000000000000006,-0.2450000000000001,-0.16999999999999993,-0.13000000000000012,-0.1100000000000001,-0.10499999999999998,-0.1200000000000001,-0.1200000000000001,-0.13000000000000012,-0.125,-0.125,-0.09499999999999997,-0.08499999999999996,-0.07000000000000006,-0.08000000000000007,-0.06499999999999995,-0.07499999999999996,-0.05499999999999994,-0.05499999999999994,-0.05499999999999994,-0.030000000000000027,-0.04499999999999993,-0.040000000000000036,-0.03499999999999992,-0.03499999999999992,-0.025000000000000022,-0.020000000000000018,-0.010000000000000009,-0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,0.0,0.0050000000000000044
24,0.07999999999999999,0.07499999999999998,0.04500000000000001,0.035,0.014999999999999986,-0.004999999999999977,-0.024999999999999994,-0.03,-0.024999999999999994,-0.01999999999999999,-0.024999999999999994,-0.035,-0.05000000000000002,-0.060000000000000026,-0.060000000000000026,-0.04500000000000001,-0.05500000000000002,-0.04500000000000001,-0.04500000000000001,-0.04500000000000001,-0.04500000000000001,-0.05000000000000002,-0.05000000000000002,-0.05000000000000002,-0.060000000000000026,-0.05000000000000002,-0.05500000000000002,-0.04500000000000001,-0.04500000000000001,-0.05500000000000002,-0.06500000000000003,-0.07499999999999998,-0.07999999999999999,-0.1,-0.12999999999999998,-0.15,-0.17,-0.21000000000000005,-0.24499999999999997,-0.265,-0.22000000000000006,-0.12000000000000002,-0.03,0.07999999999999999,0.265,0.48,0.7350000000000001,0.9550000000000001,1.115,1.16,1.08,0.8400000000000001,0.495,0.18,-0.060000000000000026,-0.17500000000000002,-0.20000000000000004,-0.16,-0.11500000000000002,-0.1,-0.09,-0.095,-0.09,-0.07499999999999998,-0.07999999999999999,-0.08499999999999999,-0.10500000000000001,-0.10500000000000001,-0.1,-0.08499999999999999,-0.07999999999999999,-0.08499999999999999,-0.09,-0.09,-0.09,-0.07999999999999999,-0.07999999999999999,-0.07499999999999998,-0.07999999999999999,-0.095,-0.1,-0.08499999999999999,-0.09,-0.07499999999999998,-0.07999999999999999,-0.1,-0.09,-0.07499999999999998,-0.06999999999999998,-0.07499999999999998,-0.07499999999999998,-0.09,-0.07499999999999998,-0.07499999999999998,-0.06500000000000003,-0.06999999999999998,-0.1,-0.1,-0.09,-0.07999999999999999
25,-0.0475,-0.05750000000000001,-0.037500000000000006,-0.0325,-0.0475,-0.0675,-0.0725,-0.0675,-0.0725,-0.0725,-0.08750000000000001,-0.0825,-0.08750000000000001,-0.0825,-0.0775,-0.0775,-0.0925,-0.10250000000000001,-0.1125,-0.1125,-0.0975,-0.0925,-0.08750000000000001,-0.0975,-0.1125,-0.0925,-0.0825,-0.08750000000000001,-0.0925,-0.0975,-0.1075,-0.10250000000000001,-0.0975,-0.08750000000000001,-0.0975,-0.12250000000000001,-0.1275,-0.1325,-0.1375,-0.1375,-0.14750000000000002,-0.16749999999999998,-0.21250000000000002,-0.2575,-0.3025,-0.3725,-0.4475,-0.5225000000000001,-0.5925,-0.6175,-0.6075,-0.5475,-0.4725,-0.4425,-0.4425,-0.4125,-0.3725,-0.32749999999999996,-0.3025,-0.2775,-0.2625,-0.2025,-0.16249999999999998,-0.1325,-0.12250000000000001,-0.10250000000000001,-0.0975,-0.08750000000000001,-0.052500000000000005,-0.027499999999999997,-0.012499999999999997,-0.007500000000000007,-0.007500000000000007,0.012499999999999997,0.012499999999999997,0.012499999999999997,0.007499999999999993,-0.0025000000000000022,-0.012499999999999997,-0.0025000000000000022,0.0175,0.012499999999999997,0.0175,0.0175,-0.0025000000000000022,0.012499999999999997,0.0175,0.022500000000000006,0.022500000000000006,0.02750000000000001,0.022500000000000006,0.03249999999999999,0.03249999999999999,0.03749999999999999,0.02750000000000001,0.022500000000000006,0.022500000000000006,0.03249999999999999,0.0475,0.0475
